event_id,event_title,organisation,date,location
/events/UFC-226-Miocic-vs-Cormier-65367,UFC 226 - Miocic vs. Cormier,Ultimate Fighting Championship (UFC),"Jul 7, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-27-Finale-65583,UFC - The Ultimate Fighter 27 Finale,Ultimate Fighting Championship (UFC),"Jul 6, 2018","Pearl Concert Theater at Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-132-Cerrone-vs-Edwards-67121,UFC Fight Night 132 - Cerrone vs. Edwards,Ultimate Fighting Championship (UFC),"Jun 23, 2018","Singapore Indoor Stadium, Kallang, Singapore"
/events/UFC-225-Whittaker-vs-Romero-2-65421,UFC 225 - Whittaker vs. Romero 2,Ultimate Fighting Championship (UFC),"Jun 9, 2018","United Center, Chicago, Illinois, United States"
/events/UFC-Fight-Night-131-Rivera-vs-Moraes-65423,UFC Fight Night 131 - Rivera vs. Moraes,Ultimate Fighting Championship (UFC),"Jun 1, 2018","Adirondack Bank Center, Utica, New York, United States"
/events/UFC-Fight-Night-130-Thompson-vs-Till-66253,UFC Fight Night 130 - Thompson vs. Till,Ultimate Fighting Championship (UFC),"May 27, 2018","Echo Arena, Liverpool, Merseyside, England"
/events/UFC-Fight-Night-129-Maia-vs-Usman-65581,UFC Fight Night 129 - Maia vs. Usman,Ultimate Fighting Championship (UFC),"May 19, 2018","Movistar Arena, Santiago, Chile, Chile"
/events/UFC-224-Nunes-vs-Pennington-65419,UFC 224 - Nunes vs. Pennington,Ultimate Fighting Championship (UFC),"May 12, 2018","Jeunesse Arena, Rio de Janeiro, Brazil"
/events/UFC-Fight-Night-128-Barboza-vs-Lee-65387,UFC Fight Night 128 - Barboza vs. Lee,Ultimate Fighting Championship (UFC),"Apr 21, 2018","Jim Whelan Boardwalk Hall, Atlantic City, New Jersey, United States"
/events/UFC-on-Fox-29-Poirier-vs-Gaethje-65327,UFC on Fox 29 - Poirier vs. Gaethje,Ultimate Fighting Championship (UFC),"Apr 14, 2018","Gila River Arena, Glendale, Arizona, United States"
/events/UFC-223-Khabib-vs-Iaquinta-65291,UFC 223 - Khabib vs. Iaquinta,Ultimate Fighting Championship (UFC),"Apr 7, 2018","Barclays Center, Brooklyn, New York, United States"
/events/UFC-Fight-Night-127-Werdum-vs-Volkov-63975,UFC Fight Night 127 - Werdum vs. Volkov,Ultimate Fighting Championship (UFC),"Mar 17, 2018","O2 Arena, London, Greater London, England"
/events/UFC-222-Cyborg-vs-Kunitskaya-63771,UFC 222 - Cyborg vs. Kunitskaya,Ultimate Fighting Championship (UFC),"Mar 3, 2018","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-28-Emmett-vs-Stephens-63973,UFC on Fox 28 - Emmett vs. Stephens,Ultimate Fighting Championship (UFC),"Feb 24, 2018","Amway Center, Orlando, Florida, United States"
/events/UFC-Fight-Night-126-Cerrone-vs-Medeiros-63971,UFC Fight Night 126 - Cerrone vs. Medeiros,Ultimate Fighting Championship (UFC),"Feb 18, 2018","Frank Erwin Center, Austin, Texas, United States"
/events/UFC-221-Romero-vs-Rockhold-63769,UFC 221 - Romero vs. Rockhold,Ultimate Fighting Championship (UFC),"Feb 10, 2018","Perth Arena, Perth, Western Australia, Australia"
/events/UFC-Fight-Night-125-Machida-vs-Anders-63767,UFC Fight Night 125 - Machida vs. Anders,Ultimate Fighting Championship (UFC),"Feb 3, 2018","Guilherme Paraense (Mangueirinho) Arena, Belem, Para, Brazil"
/events/UFC-on-Fox-27-Jacare-vs-Brunson-2-63969,UFC on Fox 27 - Jacare vs. Brunson 2,Ultimate Fighting Championship (UFC),"Jan 27, 2018","Spectrum Center, Charlotte, North Carolina, United States"
/events/UFC-220-Miocic-vs-Ngannou-63763,UFC 220 - Miocic vs. Ngannou,Ultimate Fighting Championship (UFC),"Jan 20, 2018","TD Garden, Boston, Massachusetts, United States"
/events/UFC-Fight-Night-124-Stephens-vs-Choi-63765,UFC Fight Night 124 - Stephens vs. Choi,Ultimate Fighting Championship (UFC),"Jan 14, 2018","Scottrade Center, St. Louis, Missouri, United States"
/events/UFC-219-Cyborg-vs-Holm-61993,UFC 219 - Cyborg vs. Holm,Ultimate Fighting Championship (UFC),"Dec 30, 2017","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-26-Lawler-vs-dos-Anjos-62621,UFC on Fox 26 - Lawler vs. dos Anjos,Ultimate Fighting Championship (UFC),"Dec 16, 2017","MTS Centre, Winnipeg, Manitoba, Canada"
/events/UFC-Fight-Night-123-Swanson-vs-Ortega-62623,UFC Fight Night 123 - Swanson vs. Ortega,Ultimate Fighting Championship (UFC),"Dec 9, 2017","Save Mart Center, Fresno, California, United States"
/events/UFC-218-Holloway-vs-Aldo-2-61991,UFC 218 - Holloway vs. Aldo 2,Ultimate Fighting Championship (UFC),"Dec 2, 2017","Little Caesars Arena, Detroit, Michigan, United States"
/events/UFC-The-Ultimate-Fighter-26-Finale-61987,UFC - The Ultimate Fighter 26 Finale,Ultimate Fighting Championship (UFC),"Dec 1, 2017","Park Theater, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-122-Bisping-vs-Gastelum-62001,UFC Fight Night 122 - Bisping vs. Gastelum,Ultimate Fighting Championship (UFC),"Nov 25, 2017","Mercedez-Benz Arena, Shanghai, China"
/events/UFC-Fight-Night-121-Werdum-vs-Tybura-61985,UFC Fight Night 121 - Werdum vs. Tybura,Ultimate Fighting Championship (UFC),"Nov 18, 2017","Qudos Bank Arena, Sydney, New South Wales, Australia"
/events/UFC-Fight-Night-120-Poirier-vs-Pettis-62649,UFC Fight Night 120 - Poirier vs. Pettis,Ultimate Fighting Championship (UFC),"Nov 11, 2017","Ted Constant Convocation Center, Norfolk, Virginia, United States"
/events/UFC-217-Bisping-vs-St-Pierre-61989,UFC 217 - Bisping vs. St. Pierre,Ultimate Fighting Championship (UFC),"Nov 4, 2017","Madison Square Garden, New York, New York, United States"
/events/UFC-Fight-Night-119-Brunson-vs-Machida-61997,UFC Fight Night 119 - Brunson vs. Machida,Ultimate Fighting Championship (UFC),"Oct 28, 2017","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
/events/UFC-Fight-Night-118-Cerrone-vs-Till-58753,UFC Fight Night 118 - Cerrone vs. Till,Ultimate Fighting Championship (UFC),"Oct 21, 2017","Ergo Arena, Gdansk, Poland"
/events/UFC-216-Ferguson-vs-Lee-61983,UFC 216 - Ferguson vs. Lee,Ultimate Fighting Championship (UFC),"Oct 7, 2017","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-117-St-Preux-vs-Okami-60113,UFC Fight Night 117 - St. Preux vs. Okami,Ultimate Fighting Championship (UFC),"Sep 22, 2017","Saitama Super Arena, Saitama, Saitama, Japan"
/events/UFC-Fight-Night-116-Rockhold-vs-Branch-61995,UFC Fight Night 116 - Rockhold vs. Branch,Ultimate Fighting Championship (UFC),"Sep 16, 2017","PPG Paints Arena, Pittsburgh, Pennsylvania, United States"
/events/UFC-215-Nunes-vs-Shevchenko-2-59759,UFC 215 - Nunes vs. Shevchenko 2,Ultimate Fighting Championship (UFC),"Sep 9, 2017","Rogers Place, Edmonton, Alberta, Canada"
/events/UFC-Fight-Night-115-Volkov-vs-Struve-58751,UFC Fight Night 115 - Volkov vs. Struve,Ultimate Fighting Championship (UFC),"Sep 2, 2017","Ahoy Rotterdam, Rotterdam, South Holland, Netherlands"
/events/UFC-Fight-Night-114-Pettis-vs-Moreno-60029,UFC Fight Night 114 - Pettis vs. Moreno,Ultimate Fighting Championship (UFC),"Aug 5, 2017","Mexico City Arena, Mexico City, Federal District, Mexico"
/events/UFC-214-Cormier-vs-Jones-2-57825,UFC 214 - Cormier vs. Jones 2,Ultimate Fighting Championship (UFC),"Jul 29, 2017","Honda Center, Anaheim, California, United States"
/events/UFC-on-Fox-25-Weidman-vs-Gastelum-59505,UFC on Fox 25 - Weidman vs. Gastelum,Ultimate Fighting Championship (UFC),"Jul 22, 2017","Nassau Coliseum, Long Island, New York, United States"
/events/UFC-Fight-Night-113-Nelson-vs-Ponzinibbio-58749,UFC Fight Night 113 - Nelson vs. Ponzinibbio,Ultimate Fighting Championship (UFC),"Jul 16, 2017","SSE Hydro Arena, Glasgow, Scotland"
/events/UFC-213-Romero-vs-Whittaker-59011,UFC 213 - Romero vs. Whittaker,Ultimate Fighting Championship (UFC),"Jul 8, 2017","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-25-Finale-59007,UFC - The Ultimate Fighter 25 Finale,Ultimate Fighting Championship (UFC),"Jul 7, 2017","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-112-Chiesa-vs-Lee-58847,UFC Fight Night 112 - Chiesa vs. Lee,Ultimate Fighting Championship (UFC),"Jun 25, 2017","Chesapeake Energy Arena, Oklahoma City, Oklahoma, United States"
/events/UFC-Fight-Night-111-Holm-vs-Correia-58241,UFC Fight Night 111 - Holm vs. Correia,Ultimate Fighting Championship (UFC),"Jun 17, 2017","Singapore Indoor Stadium, Kallang, Singapore, Singapore"
/events/UFC-Fight-Night-110-Hunt-vs-Lewis-58411,UFC Fight Night 110 - Hunt vs. Lewis,Ultimate Fighting Championship (UFC),"Jun 10, 2017","Vector Arena, Auckland, New Zealand, New Zealand"
/events/UFC-212-Aldo-vs-Holloway-57993,UFC 212 - Aldo vs. Holloway,Ultimate Fighting Championship (UFC),"Jun 3, 2017","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
/events/UFC-Fight-Night-109-Gustafsson-vs-Teixeira-58405,"UFC Fight Night 109 - Gustafsson vs. Teixeira ",Ultimate Fighting Championship (UFC),"May 28, 2017","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
/events/UFC-211-Miocic-vs-Dos-Santos-2-57823,UFC 211 - Miocic vs. Dos Santos 2,Ultimate Fighting Championship (UFC),"May 13, 2017","American Airlines Center, Dallas, Texas, United States"
/events/UFC-Fight-Night-108-Swanson-vs-Lobov-57969,UFC Fight Night 108 - Swanson vs. Lobov,Ultimate Fighting Championship (UFC),"Apr 22, 2017","Bridgestone Arena, Nashville, Tennessee, United States"
/events/UFC-on-Fox-24-Johnson-vs-Reis-57971,UFC on Fox 24 - Johnson vs. Reis,Ultimate Fighting Championship (UFC),"Apr 15, 2017","Sprint Center, Kansas City, Missouri, United States"
/events/UFC-210-Cormier-vs-Johnson-2-57531,UFC 210 - Cormier vs. Johnson 2,Ultimate Fighting Championship (UFC),"Apr 8, 2017","KeyBank Center, Buffalo, New York, United States"
/events/UFC-Fight-Night-107-Manuwa-vs-Anderson-56259,UFC Fight Night 107 - Manuwa vs. Anderson,Ultimate Fighting Championship (UFC),"Mar 18, 2017","O2 Arena, London, England, United Kingdom"
/events/UFC-Fight-Night-106-Belfort-vs-Gastelum-56257,UFC Fight Night 106 - Belfort vs. Gastelum,Ultimate Fighting Championship (UFC),"Mar 11, 2017","Northeast Olympic Training Center, Fortaleza, Ceara, Brazil"
/events/UFC-209-Woodley-vs-Thompson-2-56255,UFC 209 - Woodley vs. Thompson 2,Ultimate Fighting Championship (UFC),"Mar 4, 2017","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-105-Lewis-vs-Browne-56251,UFC Fight Night 105 - Lewis vs. Browne,Ultimate Fighting Championship (UFC),"Feb 19, 2017","Scotiabank Centre, Halifax, Nova Scotia, Canada"
/events/UFC-208-Holm-vs-De-Randamie-56249,UFC 208 - Holm vs. De Randamie,Ultimate Fighting Championship (UFC),"Feb 11, 2017","Barclays Center, Brooklyn, New York, United States"
/events/UFC-Fight-Night-104-Bermudez-vs-Korean-Zombie-56247,UFC Fight Night 104 - Bermudez vs. Korean Zombie,Ultimate Fighting Championship (UFC),"Feb 4, 2017","Toyota Center, Houston, Texas, United States"
/events/UFC-on-Fox-23-Shevchenko-vs-Pena-56245,UFC on Fox 23 - Shevchenko vs. Pena,Ultimate Fighting Championship (UFC),"Jan 28, 2017","Pepsi Center, Denver, Colorado, United States"
/events/UFC-Fight-Night-103-Rodriguez-vs-Penn-56239,UFC Fight Night 103 - Rodriguez vs. Penn,Ultimate Fighting Championship (UFC),"Jan 15, 2017","Talking Stick Arena, Phoenix, Arizona, United States"
/events/UFC-207-Nunes-vs-Rousey-55005,UFC 207 - Nunes vs. Rousey,Ultimate Fighting Championship (UFC),"Dec 30, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-22-VanZant-vs-Waterson-55003,UFC on Fox 22 - VanZant vs. Waterson,Ultimate Fighting Championship (UFC),"Dec 17, 2016","Golden 1 Center, Sacramento, California, United States"
/events/UFC-206-Holloway-vs-Pettis-55001,UFC 206 - Holloway vs. Pettis,Ultimate Fighting Championship (UFC),"Dec 10, 2016","Air Canada Centre, Toronto, Ontario, Canada"
/events/UFC-Fight-Night-102-Lewis-vs-Abdurakhimov-54999,UFC Fight Night 102 - Lewis vs. Abdurakhimov,Ultimate Fighting Championship (UFC),"Dec 9, 2016","Times Union Center, Albany, New York, United States"
/events/UFC-The-Ultimate-Fighter-24-Finale-54997,UFC - The Ultimate Fighter 24 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2016","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-101-Whittaker-vs-Brunson-54995,UFC Fight Night 101 - Whittaker vs. Brunson,Ultimate Fighting Championship (UFC),"Nov 26, 2016","Rod Laver Arena, Melbourne, Victoria, Australia"
/events/UFC-Fight-Night-100-Bader-vs-Nogueira-2-54993,UFC Fight Night 100 - Bader vs. Nogueira 2,Ultimate Fighting Championship (UFC),"Nov 19, 2016","Ibirapuera Gymnasium, Sao Paulo, Sao Paulo, Brazil"
/events/UFC-Fight-Night-99-Mousasi-vs-Hall-2-54983,UFC Fight Night 99 - Mousasi vs. Hall 2,Ultimate Fighting Championship (UFC),"Nov 19, 2016","SSE Arena, Belfast, Northern Ireland, Northern Ireland"
/events/UFC-205-Alvarez-vs-McGregor-52249,UFC 205 - Alvarez vs. McGregor,Ultimate Fighting Championship (UFC),"Nov 12, 2016","Madison Square Garden, New York, New York, United States"
/events/UFC-Fight-Night-98-Dos-Anjos-vs-Ferguson-51653,UFC Fight Night 98 - Dos Anjos vs. Ferguson,Ultimate Fighting Championship (UFC),"Nov 5, 2016","Mexico City Arena, Mexico City, Federal District, Mexico"
/events/UFC-204-Bisping-vs-Henderson-2-54381,UFC 204 - Bisping vs. Henderson 2,Ultimate Fighting Championship (UFC),"Oct 8, 2016","Manchester Arena, Manchester, Greater Manchester, England"
/events/UFC-Fight-Night-96-Lineker-vs-Dodson-54089,UFC Fight Night 96 - Lineker vs. Dodson,Ultimate Fighting Championship (UFC),"Oct 1, 2016","Moda Center, Portland, Oregon, United States"
/events/UFC-Fight-Night-95-Cyborg-vs-Lansberg-53641,UFC Fight Night 95 - Cyborg vs. Lansberg,Ultimate Fighting Championship (UFC),"Sep 24, 2016","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
/events/UFC-Fight-Night-94-Poirier-vs-Johnson-53639,UFC Fight Night 94 - Poirier vs. Johnson,Ultimate Fighting Championship (UFC),"Sep 17, 2016","State Farm Arena, Hidalgo, Texas, United States"
/events/UFC-203-Miocic-vs-Overeem-52565,UFC 203 - Miocic vs. Overeem,Ultimate Fighting Championship (UFC),"Sep 10, 2016","Quicken Loans Arena, Cleveland, Ohio, United States"
/events/UFC-Fight-Night-93-Arlovski-vs-Barnett-52185,UFC Fight Night 93 - Arlovski vs. Barnett,Ultimate Fighting Championship (UFC),"Sep 3, 2016","Barclaycard Arena, Hamburg, Germany"
/events/UFC-on-Fox-21-Maia-vs-Condit-52945,UFC on Fox 21 - Maia vs. Condit,Ultimate Fighting Championship (UFC),"Aug 27, 2016","Rogers Arena, Vancouver, British Columbia, Canada"
/events/UFC-202-Diaz-vs-McGregor-2-52567,UFC 202 - Diaz vs. McGregor 2,Ultimate Fighting Championship (UFC),"Aug 20, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-92-Rodriguez-vs-Caceres-52851,UFC Fight Night 92 - Rodriguez vs. Caceres,Ultimate Fighting Championship (UFC),"Aug 6, 2016","Vivint Smart Home Arena, Salt Lake City, Utah, United States"
/events/UFC-201-Lawler-vs-Woodley-52199,UFC 201 - Lawler vs. Woodley,Ultimate Fighting Championship (UFC),"Jul 30, 2016","Philips Arena, Atlanta, Georgia, United States"
/events/UFC-on-Fox-20-Holm-vs-Shevchenko-51563,UFC on Fox 20 - Holm vs. Shevchenko,Ultimate Fighting Championship (UFC),"Jul 23, 2016","United Center, Chicago, Illinois, United States"
/events/UFC-Fight-Night-91-McDonald-vs-Lineker-51841,UFC Fight Night 91 - McDonald vs. Lineker,Ultimate Fighting Championship (UFC),"Jul 13, 2016","Denny Sanford Premier Center, Sioux Falls, South Dakota, United States"
/events/UFC-200-Tate-vs-Nunes-47285,UFC 200 - Tate vs. Nunes,Ultimate Fighting Championship (UFC),"Jul 9, 2016","T-Mobile Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-23-Finale-50075,UFC  - The Ultimate Fighter 23 Finale,Ultimate Fighting Championship (UFC),"Jul 8, 2016","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-90-Dos-Anjos-vs-Alvarez-50943,UFC Fight Night 90 - Dos Anjos vs. Alvarez,Ultimate Fighting Championship (UFC),"Jul 7, 2016","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-89-MacDonald-vs-Thompson-50939,UFC Fight Night 89 - MacDonald vs. Thompson,Ultimate Fighting Championship (UFC),"Jun 18, 2016","TD Place Arena, Ottawa, Ontario, Canada"
/events/UFC-199-Rockhold-vs-Bisping-2-50937,UFC 199 - Rockhold vs. Bisping 2,Ultimate Fighting Championship (UFC),"Jun 4, 2016","The Forum, Inglewood, California, United States"
/events/UFC-Fight-Night-88-Almeida-vs-Garbrandt-50941,UFC Fight Night 88 - Almeida vs. Garbrandt,Ultimate Fighting Championship (UFC),"May 29, 2016","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-198-Werdum-vs-Miocic-50217,UFC 198 - Werdum vs. Miocic,Ultimate Fighting Championship (UFC),"May 14, 2016","Arena da Baixada, Curitiba, Parana, Brazil"
/events/UFC-Fight-Night-87-Overeem-vs-Arlovski-50621,UFC Fight Night 87 - Overeem vs. Arlovski,Ultimate Fighting Championship (UFC),"May 8, 2016","Ahoy Rotterdam, Rotterdam, South Holland, Netherlands"
/events/UFC-197-Jones-vs-St-Preux-50485,UFC 197 - Jones vs. St. Preux,Ultimate Fighting Championship (UFC),"Apr 23, 2016","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-19-Teixeira-vs-Evans-50261,UFC on Fox 19 - Teixeira vs. Evans,Ultimate Fighting Championship (UFC),"Apr 16, 2016","Amalie Arena, Tampa, Florida, United States"
/events/UFC-Fight-Night-86-Rothwell-vs-Dos-Santos-50295,UFC Fight Night 86 - Rothwell vs. Dos Santos,Ultimate Fighting Championship (UFC),"Apr 10, 2016","Zagreb Arena, Zagreb, Croatia, Croatia"
/events/UFC-Fight-Night-85-Hunt-vs-Mir-47939,UFC Fight Night 85 - Hunt vs. Mir,Ultimate Fighting Championship (UFC),"Mar 19, 2016","Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
/events/UFC-196-McGregor-vs-Diaz-47931,UFC 196 - McGregor vs. Diaz,Ultimate Fighting Championship (UFC),"Mar 5, 2016","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-84-Silva-vs-Bisping-47937,UFC Fight Night 84 - Silva vs. Bisping,Ultimate Fighting Championship (UFC),"Feb 27, 2016","O2 Arena, London, Greater London, England"
/events/UFC-Fight-Night-83-Cerrone-vs-Oliveira-47935,UFC Fight Night 83 - Cerrone vs. Oliveira,Ultimate Fighting Championship (UFC),"Feb 21, 2016","Consol Energy Center, Pittsburgh, Pennsylvania, United States"
/events/UFC-Fight-Night-82-Hendricks-vs-Thompson-47929,UFC Fight Night 82 - Hendricks vs. Thompson,Ultimate Fighting Championship (UFC),"Feb 6, 2016","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-18-Johnson-vs-Bader-47933,UFC on Fox 18 - Johnson vs. Bader,Ultimate Fighting Championship (UFC),"Jan 30, 2016","Prudential Center, Newark, New Jersey, United States"
/events/UFC-Fight-Night-81-Dillashaw-vs-Cruz-47783,UFC Fight Night 81 - Dillashaw vs. Cruz,Ultimate Fighting Championship (UFC),"Jan 17, 2016","TD Garden, Boston, Massachusetts, United States"
/events/UFC-195-Lawler-vs-Condit-47465,UFC 195 - Lawler vs. Condit,Ultimate Fighting Championship (UFC),"Jan 2, 2016","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-17-Dos-Anjos-vs-Cerrone-2-42249,UFC on Fox 17 - Dos Anjos vs. Cerrone 2,Ultimate Fighting Championship (UFC),"Dec 19, 2015","Amway Center, Orlando, Florida, United States"
/events/UFC-194-Aldo-vs-McGregor-42245,UFC 194 - Aldo vs. McGregor,Ultimate Fighting Championship (UFC),"Dec 12, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-The-Ultimate-Fighter-22-Finale-47439,UFC - The Ultimate Fighter 22 Finale,Ultimate Fighting Championship (UFC),"Dec 11, 2015","The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-80-Namajunas-vs-VanZant-47669,UFC Fight Night 80 - Namajunas vs. VanZant,Ultimate Fighting Championship (UFC),"Dec 10, 2015","The Chelsea at the Cosmopolitan, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-79-Henderson-vs-Masvidal-42243,UFC Fight Night 79 - Henderson vs. Masvidal,Ultimate Fighting Championship (UFC),"Nov 28, 2015","Olympic Gymnastics Arena, Seoul, South Korea"
/events/UFC-Fight-Night-78-Magny-vs-Gastelum-42241,UFC Fight Night 78 - Magny vs. Gastelum,Ultimate Fighting Championship (UFC),"Nov 21, 2015","Monterrey Arena, Monterrey, Nuevo Leon, Mexico"
/events/UFC-193-Rousey-vs-Holm-42239,UFC 193 - Rousey vs. Holm,Ultimate Fighting Championship (UFC),"Nov 14, 2015","Etihad Stadium, Melbourne, Victoria, Australia"
/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237,UFC Fight Night 77 - Belfort vs. Henderson 3,Ultimate Fighting Championship (UFC),"Nov 7, 2015","Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship (UFC),"Oct 24, 2015","3Arena, Dublin, Leinster, Ireland"
/events/UFC-192-Cormier-vs-Gustafsson-42235,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship (UFC),"Oct 3, 2015","Toyota Center, Houston, Texas, United States"
/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship (UFC),"Sep 26, 2015","Saitama Super Arena, Saitama, Japan"
/events/UFC-191-Johnson-vs-Dodson-2-42229,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship (UFC),"Sep 5, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship (UFC),"Aug 23, 2015","SaskTel Centre, Saskatoon, Saskatchewan, Canada"
/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship (UFC),"Aug 8, 2015","Bridgestone Arena, Nashville, Tennessee, United States"
/events/UFC-190-Rousey-vs-Correia-42221,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship (UFC),"Aug 1, 2015","HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil"
/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship (UFC),"Jul 25, 2015","United Center, Chicago, Illinois, United States"
/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship (UFC),"Jul 18, 2015","SSE Hydro Arena, Glasgow, Scotland, Scotland"
/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship (UFC),"Jul 15, 2015","Valley View Casino Center, San Diego, California, United States"
/events/UFC-The-Ultimate-Fighter-21-Finale-42213,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship (UFC),"Jul 12, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-189-Mendes-vs-McGregor-42211,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship (UFC),"Jul 11, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-70-Machida-vs-Romero-42209,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship (UFC),"Jun 27, 2015","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
/events/UFC-Fight-Night-69-Jedrzejczyk-vs-Penne-42207,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship (UFC),"Jun 20, 2015","O2 World, Berlin, Germany, Germany"
/events/UFC-188-Velasquez-vs-Werdum-42205,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship (UFC),"Jun 13, 2015","Mexico City Arena, Mexico City, Federal District, Mexico"
/events/UFC-Fight-Night-68-Boetsch-vs-Henderson-42203,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship (UFC),"Jun 6, 2015","Smoothie King Center, New Orleans, Louisiana, United States"
/events/UFC-Fight-Night-67-Condit-vs-Alves-42201,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship (UFC),"May 30, 2015","Goiania Arena, Goiania, Goias, Brazil"
/events/UFC-187-Johnson-vs-Cormier-42199,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship (UFC),"May 23, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-66-Edgar-vs-Faber-42197,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship (UFC),"May 16, 2015","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
/events/UFC-Fight-Night-65-Miocic-vs-Hunt-42195,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship (UFC),"May 10, 2015","Adelaide Entertainment Centre, Adelaide, South Australia, Australia"
/events/UFC-186-Johnson-vs-Horiguchi-42193,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship (UFC),"Apr 25, 2015","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-on-Fox-15-Machida-vs-Rockhold-42191,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship (UFC),"Apr 18, 2015","Prudential Center, Newark, New Jersey, United States"
/events/UFC-Fight-Night-64-Gonzaga-vs-Cro-Cop-2-42189,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship (UFC),"Apr 11, 2015","Krakow Arena, Krakow, Lesser Poland, Poland"
