event_id,url,event_title,organisation,date,location
236,/events/UFC-Fight-Night-77-Belfort-vs-Henderson-3-42237,UFC Fight Night 77 - Belfort vs. Henderson 3,Ultimate Fighting Championship (UFC),"Nov 7, 2015","Geraldo Jose de Almeida (Ibirapuera) State Gymnasium, Sao Paulo, Sao Paulo, Brazil"
237,/events/UFC-Fight-Night-76-Holohan-vs-Smolka-47107,UFC Fight Night 76 - Holohan vs. Smolka,Ultimate Fighting Championship (UFC),"Oct 24, 2015","3Arena, Dublin, Leinster, Ireland"
238,/events/UFC-192-Cormier-vs-Gustafsson-42235,UFC 192 - Cormier vs. Gustafsson,Ultimate Fighting Championship (UFC),"Oct 3, 2015","Toyota Center, Houston, Texas, United States"
239,/events/UFC-Fight-Night-75-Barnett-vs-Nelson-45847,UFC Fight Night 75 - Barnett vs. Nelson,Ultimate Fighting Championship (UFC),"Sep 26, 2015","Saitama Super Arena, Saitama, Japan"
240,/events/UFC-191-Johnson-vs-Dodson-2-42229,UFC 191 - Johnson vs. Dodson 2,Ultimate Fighting Championship (UFC),"Sep 5, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
241,/events/UFC-Fight-Night-74-Holloway-vs-Oliveira-42225,UFC Fight Night 74 - Holloway vs. Oliveira,Ultimate Fighting Championship (UFC),"Aug 23, 2015","SaskTel Centre, Saskatoon, Saskatchewan, Canada"
242,/events/UFC-Fight-Night-73-Teixeira-vs-St-Preux-42223,UFC Fight Night 73 - Teixeira vs. St. Preux,Ultimate Fighting Championship (UFC),"Aug 8, 2015","Bridgestone Arena, Nashville, Tennessee, United States"
243,/events/UFC-190-Rousey-vs-Correia-42221,UFC 190 - Rousey vs. Correia,Ultimate Fighting Championship (UFC),"Aug 1, 2015","HSBC Arena, Rio de Janeiro, Rio de Janeiro, Brazil"
244,/events/UFC-on-Fox-16-Dillashaw-vs-Barao-2-42219,UFC on Fox 16 - Dillashaw vs. Barao 2,Ultimate Fighting Championship (UFC),"Jul 25, 2015","United Center, Chicago, Illinois, United States"
245,/events/UFC-Fight-Night-72-Bisping-vs-Leites-42217,UFC Fight Night 72 - Bisping vs. Leites,Ultimate Fighting Championship (UFC),"Jul 18, 2015","SSE Hydro Arena, Glasgow, Scotland, Scotland"
246,/events/UFC-Fight-Night-71-Mir-vs-Duffee-42215,UFC Fight Night 71 - Mir vs. Duffee,Ultimate Fighting Championship (UFC),"Jul 15, 2015","Valley View Casino Center, San Diego, California, United States"
247,/events/UFC-The-Ultimate-Fighter-21-Finale-42213,UFC - The Ultimate Fighter 21 Finale,Ultimate Fighting Championship (UFC),"Jul 12, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
248,/events/UFC-189-Mendes-vs-McGregor-42211,UFC 189 - Mendes vs. McGregor,Ultimate Fighting Championship (UFC),"Jul 11, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
249,/events/UFC-Fight-Night-70-Machida-vs-Romero-42209,UFC Fight Night 70 - Machida vs. Romero,Ultimate Fighting Championship (UFC),"Jun 27, 2015","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
250,/events/UFC-Fight-Night-69-Jedrzejczyk-vs-Penne-42207,UFC Fight Night 69 - Jedrzejczyk vs. Penne,Ultimate Fighting Championship (UFC),"Jun 20, 2015","O2 World, Berlin, Germany, Germany"
251,/events/UFC-188-Velasquez-vs-Werdum-42205,UFC 188 - Velasquez vs. Werdum,Ultimate Fighting Championship (UFC),"Jun 13, 2015","Mexico City Arena, Mexico City, Federal District, Mexico"
252,/events/UFC-Fight-Night-68-Boetsch-vs-Henderson-42203,UFC Fight Night 68 - Boetsch vs. Henderson,Ultimate Fighting Championship (UFC),"Jun 6, 2015","Smoothie King Center, New Orleans, Louisiana, United States"
253,/events/UFC-Fight-Night-67-Condit-vs-Alves-42201,UFC Fight Night 67 - Condit vs. Alves,Ultimate Fighting Championship (UFC),"May 30, 2015","Goiania Arena, Goiania, Goias, Brazil"
254,/events/UFC-187-Johnson-vs-Cormier-42199,UFC 187 - Johnson vs. Cormier,Ultimate Fighting Championship (UFC),"May 23, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
255,/events/UFC-Fight-Night-66-Edgar-vs-Faber-42197,UFC Fight Night 66 - Edgar vs. Faber,Ultimate Fighting Championship (UFC),"May 16, 2015","Mall of Asia Arena, Pasay, Metro Manila, Philippines"
256,/events/UFC-Fight-Night-65-Miocic-vs-Hunt-42195,UFC Fight Night 65 - Miocic vs. Hunt,Ultimate Fighting Championship (UFC),"May 10, 2015","Adelaide Entertainment Centre, Adelaide, South Australia, Australia"
257,/events/UFC-186-Johnson-vs-Horiguchi-42193,UFC 186 - Johnson vs. Horiguchi,Ultimate Fighting Championship (UFC),"Apr 25, 2015","Bell Centre, Montreal, Quebec, Canada"
258,/events/UFC-on-Fox-15-Machida-vs-Rockhold-42191,UFC on Fox 15 - Machida vs. Rockhold,Ultimate Fighting Championship (UFC),"Apr 18, 2015","Prudential Center, Newark, New Jersey, United States"
259,/events/UFC-Fight-Night-64-Gonzaga-vs-Cro-Cop-2-42189,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,Ultimate Fighting Championship (UFC),"Apr 11, 2015","Krakow Arena, Krakow, Lesser Poland, Poland"
260,/events/UFC-Fight-Night-63-Mendes-vs-Lamas-42187,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship (UFC),"Apr 4, 2015","Patriot Center, Fairfax, Virginia, United States"
261,/events/UFC-Fight-Night-62-Maia-vs-LaFlare-42185,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship (UFC),"Mar 21, 2015","Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil"
262,/events/UFC-185-Pettis-vs-dos-Anjos-42183,UFC 185 - Pettis vs. dos Anjos,Ultimate Fighting Championship (UFC),"Mar 14, 2015","American Airlines Center, Dallas, Texas, United States"
263,/events/UFC-184-Rousey-vs-Zingano-41893,UFC 184 - Rousey vs. Zingano,Ultimate Fighting Championship (UFC),"Feb 28, 2015","Staples Center, Los Angeles, California, United States"
264,/events/UFC-Fight-Night-61-Bigfoot-vs-Mir-38843,UFC Fight Night 61 - Bigfoot vs. Mir,Ultimate Fighting Championship (UFC),"Feb 22, 2015","Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil"
265,/events/UFC-Fight-Night-60-Henderson-vs-Thatch-42065,UFC Fight Night 60 - Henderson vs. Thatch,Ultimate Fighting Championship (UFC),"Feb 14, 2015","1stBank Center, Broomfield, Colorado, United States"
266,/events/UFC-183-Silva-vs-Diaz-39291,UFC 183 - Silva vs. Diaz,Ultimate Fighting Championship (UFC),"Jan 31, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
267,/events/UFC-on-Fox-14-Gustafsson-vs-Johnson-42123,UFC on Fox 14 - Gustafsson vs. Johnson,Ultimate Fighting Championship (UFC),"Jan 24, 2015","Tele2 Arena, Stockholm, Sweden, Sweden"
268,/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773,UFC Fight Night 59 - McGregor vs. Siver,Ultimate Fighting Championship (UFC),"Jan 18, 2015","TD Garden, Boston, Massachusetts, United States"
269,/events/UFC-182-Jones-vs-Cormier-38841,UFC 182 - Jones vs. Cormier,Ultimate Fighting Championship (UFC),"Jan 3, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
270,/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613,UFC Fight Night 58 - Machida vs. Dollaway,Ultimate Fighting Championship (UFC),"Dec 20, 2014","Jose Correa Arena, Barueri, Sao Paulo, Brazil"
271,/events/UFC-on-Fox-13-Dos-Santos-vs-Miocic-38839,UFC on Fox 13 - Dos Santos vs. Miocic,Ultimate Fighting Championship (UFC),"Dec 13, 2014","US Airways Center, Phoenix, Arizona, United States"
272,/events/UFC-The-Ultimate-Fighter-20-Finale-40679,UFC - The Ultimate Fighter 20 Finale,Ultimate Fighting Championship (UFC),"Dec 12, 2014","Palms Casino Resort, Las Vegas, Nevada, United States"
273,/events/UFC-181-Hendricks-vs-Lawler-2-35511,UFC 181 - Hendricks vs. Lawler 2,Ultimate Fighting Championship (UFC),"Dec 6, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
274,/events/UFC-Fight-Night-57-Edgar-vs-Swanson-39915,UFC Fight Night 57 - Edgar vs. Swanson,Ultimate Fighting Championship (UFC),"Nov 22, 2014","Frank Erwin Center, Austin, Texas, United States"
275,/events/UFC-180-Werdum-vs-Hunt-37549,UFC 180 - Werdum vs. Hunt,Ultimate Fighting Championship (UFC),"Nov 15, 2014","Mexico City Arena, Mexico City, Federal District, Mexico"
276,/events/UFC-Fight-Night-56-Shogun-vs-St-Preux-40223,UFC Fight Night 56 - Shogun vs. St. Preux,Ultimate Fighting Championship (UFC),"Nov 8, 2014","Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil"
277,/events/UFC-Fight-Night-55-Rockhold-vs-Bisping-40339,UFC Fight Night 55 - Rockhold vs. Bisping,Ultimate Fighting Championship (UFC),"Nov 7, 2014","Allphones Arena, Sydney, New South Wales, Australia"
278,/events/UFC-179-Aldo-vs-Mendes-2-37749,UFC 179 - Aldo vs. Mendes 2,Ultimate Fighting Championship (UFC),"Oct 25, 2014","Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil"
279,/events/UFC-Fight-Night-54-MacDonald-vs-Saffiedine-35509,UFC Fight Night 54 - MacDonald vs. Saffiedine,Ultimate Fighting Championship (UFC),"Oct 4, 2014","Halifax Metro Centre, Halifax, Nova Scotia, Canada"
280,/events/UFC-Fight-Night-53-Nelson-vs-Story-37747,UFC Fight Night 53 - Nelson vs. Story,Ultimate Fighting Championship (UFC),"Oct 4, 2014","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
281,/events/UFC-178-Johnson-vs-Cariaso-35507,UFC 178 - Johnson vs. Cariaso,Ultimate Fighting Championship (UFC),"Sep 27, 2014","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
282,/events/UFC-Fight-Night-52-Hunt-vs-Nelson-37745,UFC Fight Night 52 - Hunt vs. Nelson,Ultimate Fighting Championship (UFC),"Sep 20, 2014","Saitama Super Arena, Saitama, Japan, Japan"
283,/events/UFC-Fight-Night-51-Bigfoot-vs-Arlovski-2-37743,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,Ultimate Fighting Championship (UFC),"Sep 13, 2014","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
284,/events/UFC-Fight-Night-50-Jacare-vs-Mousasi-2-38431,UFC Fight Night 50 - Jacare vs. Mousasi 2,Ultimate Fighting Championship (UFC),"Sep 5, 2014","Foxwoods Resort Casino, Mashantucket, Connecticut, United States"
285,/events/UFC-177-Dillashaw-vs-Soto-38011,UFC 177 - Dillashaw vs. Soto,Ultimate Fighting Championship (UFC),"Aug 30, 2014","Sleep Train Arena, Sacramento, California, United States"
286,/events/UFC-Fight-Night-49-Henderson-vs-dos-Anjos-37361,UFC Fight Night 49 - Henderson vs. dos Anjos,Ultimate Fighting Championship (UFC),"Aug 23, 2014","BOK Center, Tulsa, Oklahoma, United States"
287,/events/UFC-Fight-Night-48-Bisping-vs-Le-37741,UFC Fight Night 48 - Bisping vs. Le,Ultimate Fighting Championship (UFC),"Aug 23, 2014","Cotai Arena, Macau, China, China"
288,/events/UFC-Fight-Night-47-Bader-vs-St-Preux-37727,UFC Fight Night 47 - Bader vs. St. Preux,Ultimate Fighting Championship (UFC),"Aug 16, 2014","Cross Insurance Center, Bangor, Maine, United States"
289,/events/UFC-on-Fox-12-Lawler-vs-Brown-37719,UFC on Fox 12 - Lawler vs. Brown,Ultimate Fighting Championship (UFC),"Jul 26, 2014","SAP Center, San Jose, California, United States"
290,/events/UFC-Fight-Night-46-McGregor-vs-Brandao-36425,UFC Fight Night 46 - McGregor vs. Brandao,Ultimate Fighting Championship (UFC),"Jul 19, 2014","The O2, Dublin, Leinster, Ireland"
291,/events/UFC-Fight-Night-45-Cerrone-vs-Miller-37359,UFC Fight Night 45 - Cerrone vs. Miller,Ultimate Fighting Championship (UFC),"Jul 16, 2014","Revel Casino Hotel, Atlantic City, New Jersey, United States"
292,/events/UFC-The-Ultimate-Fighter-19-Finale-36737,UFC - The Ultimate Fighter 19 Finale,Ultimate Fighting Championship (UFC),"Jul 6, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
293,/events/UFC-175-Weidman-vs-Machida-36735,UFC 175 - Weidman vs. Machida,Ultimate Fighting Championship (UFC),"Jul 5, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
294,/events/UFC-Fight-Night-44-Swanson-vs-Stephens-36731,UFC Fight Night 44 - Swanson vs. Stephens,Ultimate Fighting Championship (UFC),"Jun 28, 2014","AT&T Center, San Antonio, Texas, United States"
295,/events/UFC-Fight-Night-43-Te-Huna-vs-Marquardt-37109,UFC Fight Night 43 - Te Huna vs. Marquardt,Ultimate Fighting Championship (UFC),"Jun 28, 2014","Vector Arena, Auckland, New Zealand"
296,/events/UFC-174-Johnson-vs-Bagautinov-35505,UFC 174 - Johnson vs. Bagautinov,Ultimate Fighting Championship (UFC),"Jun 14, 2014","Rogers Arena, Vancouver, British Columbia, Canada"
297,/events/UFC-Fight-Night-42-Henderson-vs-Khabilov-36711,UFC Fight Night 42 - Henderson vs. Khabilov,Ultimate Fighting Championship (UFC),"Jun 7, 2014","Tingley Coliseum, Albuquerque, New Mexico, United States"
298,/events/UFC-Fight-Night-41-Munoz-vs-Mousasi-36427,UFC Fight Night 41 - Munoz vs. Mousasi,Ultimate Fighting Championship (UFC),"May 31, 2014","O2 World, Berlin, Germany, Germany"
299,/events/UFC-The-Ultimate-Fighter-Brazil-3-Finale-35955,UFC - The Ultimate Fighter Brazil 3 Finale,Ultimate Fighting Championship (UFC),"May 31, 2014","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
300,/events/UFC-173-Barao-vs-Dillashaw-35617,UFC 173 - Barao vs. Dillashaw,Ultimate Fighting Championship (UFC),"May 24, 2014","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
301,/events/UFC-Fight-Night-40-Brown-vs-Silva-36085,UFC Fight Night 40 - Brown vs. Silva,Ultimate Fighting Championship (UFC),"May 10, 2014","U.S. Bank Arena, Cincinnati, Ohio, United States"
302,/events/UFC-172-Jones-vs-Teixeira-34401,UFC 172 - Jones vs. Teixeira,Ultimate Fighting Championship (UFC),"Apr 26, 2014","Baltimore Arena, Baltimore, Maryland, United States"
303,/events/UFC-on-Fox-11-Werdum-vs-Browne-35107,UFC on Fox 11 - Werdum vs. Browne,Ultimate Fighting Championship (UFC),"Apr 19, 2014","Amway Center, Orlando, Florida, United States"
304,/events/UFC-The-Ultimate-Fighter-Nations-Finale-35503,UFC - The Ultimate Fighter Nations Finale,Ultimate Fighting Championship (UFC),"Apr 16, 2014","Pepsi Coliseum, Quebec City, Quebec, Canada"
305,/events/UFC-Fight-Night-39-Nogueira-vs-Nelson-35669,UFC Fight Night 39 - Nogueira vs. Nelson,Ultimate Fighting Championship (UFC),"Apr 11, 2014","DU Arena, Abu Dhabi, United Arab Emirates, United Arab Emirates"
306,/events/UFC-Fight-Night-38-Shogun-vs-Henderson-2-35299,UFC Fight Night 38 - Shogun vs. Henderson 2,Ultimate Fighting Championship (UFC),"Mar 23, 2014","Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil"
307,/events/UFC-171-Hendricks-vs-Lawler-33949,UFC 171 - Hendricks vs. Lawler,Ultimate Fighting Championship (UFC),"Mar 15, 2014","American Airlines Arena, Dallas, Texas, United States"
308,/events/UFC-Fight-Night-37-Gustafsson-vs-Manuwa-33383,UFC Fight Night 37 - Gustafsson vs. Manuwa,Ultimate Fighting Championship (UFC),"Mar 8, 2014","O2 Arena, London, Greater London, England"
309,/events/UFC-The-Ultimate-Fighter-China-Finale-34819,UFC - The Ultimate Fighter China Finale,Ultimate Fighting Championship (UFC),"Mar 1, 2014","Cotai Arena, Macau, China, China"
310,/events/UFC-170-Rousey-vs-McMann-33337,UFC 170 - Rousey vs. McMann,Ultimate Fighting Championship (UFC),"Feb 22, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
311,/events/UFC-Fight-Night-36-Machida-vs-Mousasi-33523,UFC Fight Night 36 - Machida vs. Mousasi,Ultimate Fighting Championship (UFC),"Feb 15, 2014","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
312,/events/UFC-169-Barao-vs-Faber-2-32773,UFC 169 - Barao vs. Faber 2,Ultimate Fighting Championship (UFC),"Feb 1, 2014","Prudential Center, Newark, New Jersey, United States"
313,/events/UFC-on-Fox-10-Henderson-vs-Thomson-33335,UFC on Fox 10 - Henderson vs. Thomson,Ultimate Fighting Championship (UFC),"Jan 25, 2014","United Center, Chicago, Illinois, United States"
314,/events/UFC-Fight-Night-35-Rockhold-vs-Philippou-33929,UFC Fight Night 35 - Rockhold vs. Philippou,Ultimate Fighting Championship (UFC),"Jan 15, 2014","The Arena at Gwinnett Center, Duluth, Georgia, United States"
315,/events/UFC-Fight-Night-34-Saffiedine-vs-Lim-32999,UFC Fight Night 34 - Saffiedine vs. Lim,Ultimate Fighting Championship (UFC),"Jan 4, 2014","Marina Bay Sands, Marina Bay, Singapore, Singapore"
316,/events/UFC-168-Weidman-vs-Silva-2-31257,UFC 168 - Weidman vs. Silva 2,Ultimate Fighting Championship (UFC),"Dec 28, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
317,/events/UFC-on-Fox-9-Johnson-vs-Benavidez-2-26217,UFC on Fox 9 - Johnson vs. Benavidez 2,Ultimate Fighting Championship (UFC),"Dec 14, 2013","Sleep Train Arena, Sacramento, California, United States"
318,/events/UFC-Fight-Night-33-Hunt-vs-Bigfoot-32293,UFC Fight Night 33 - Hunt vs. Bigfoot,Ultimate Fighting Championship (UFC),"Dec 7, 2013","Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
319,/events/UFC-The-Ultimate-Fighter-18-Finale-32325,UFC - The Ultimate Fighter 18 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
320,/events/UFC-167-St-Pierre-vs-Hendricks-30815,UFC 167 - St. Pierre vs. Hendricks,Ultimate Fighting Championship (UFC),"Nov 16, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
321,/events/UFC-Fight-Night-32-Belfort-vs-Henderson-32067,UFC Fight Night 32 - Belfort vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 9, 2013","Goiania Arena, Goiania, Goias, Brazil"
322,/events/UFC-Fight-Night-31-Fight-for-the-Troops-3-32077,UFC Fight Night 31 - Fight for the Troops 3,Ultimate Fighting Championship (UFC),"Nov 6, 2013","Fort Campbell, Hopkinsville, Kentucky, United States"
323,/events/UFC-Fight-Night-30-Machida-vs-Munoz-31371,UFC Fight Night 30 - Machida vs. Munoz,Ultimate Fighting Championship (UFC),"Oct 26, 2013","Phones 4U Arena, Manchester, Greater Manchester, England"
324,/events/UFC-166-Velasquez-vs-Dos-Santos-3-30813,UFC 166 - Velasquez vs. Dos Santos 3,Ultimate Fighting Championship (UFC),"Oct 19, 2013","Toyota Center, Houston, Texas, United States"
325,/events/UFC-Fight-Night-29-Maia-vs-Shields-31869,UFC Fight Night 29 - Maia vs. Shields,Ultimate Fighting Championship (UFC),"Oct 9, 2013","Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil"
326,/events/UFC-165-Jones-vs-Gustafsson-30249,UFC 165 - Jones vs. Gustafsson,Ultimate Fighting Championship (UFC),"Sep 21, 2013","Air Canada Centre, Toronto, Ontario, Canada"
327,/events/UFC-Fight-Night-28-Teixeira-vs-Bader-30213,UFC Fight Night 28 - Teixeira vs. Bader,Ultimate Fighting Championship (UFC),"Sep 4, 2013","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
328,/events/UFC-164-Henderson-vs-Pettis-2-28701,UFC 164 - Henderson vs. Pettis 2,Ultimate Fighting Championship (UFC),"Aug 31, 2013","BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
329,/events/UFC-Fight-Night-27-Condit-vs-Kampmann-2-30211,UFC Fight Night 27 - Condit vs. Kampmann 2,Ultimate Fighting Championship (UFC),"Aug 28, 2013","Bankers Life Fieldhouse, Indianapolis, Indiana, United States"
330,/events/UFC-Fight-Night-26-Shogun-vs-Sonnen-29795,UFC Fight Night 26 - Shogun vs. Sonnen,Ultimate Fighting Championship (UFC),"Aug 17, 2013","TD Garden, Boston, Massachusetts, United States"
331,/events/UFC-163-Aldo-vs-Korean-Zombie-28015,UFC 163 - Aldo vs. Korean Zombie,Ultimate Fighting Championship (UFC),"Aug 3, 2013","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
332,/events/UFC-on-Fox-8-Johnson-vs-Moraga-26215,UFC on Fox 8 - Johnson vs. Moraga,Ultimate Fighting Championship (UFC),"Jul 27, 2013","KeyArena, Seattle, Washington, United States"
333,/events/UFC-162-Silva-vs-Weidman-28459,UFC 162 - Silva vs. Weidman,Ultimate Fighting Championship (UFC),"Jul 6, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
334,/events/UFC-161-Evans-vs-Henderson-28457,UFC 161 - Evans vs. Henderson,Ultimate Fighting Championship (UFC),"Jun 15, 2013","MTS Centre, Winnipeg, Manitoba, Canada"
335,/events/UFC-on-Fuel-TV-10-Nogueira-vs-Werdum-26101,UFC on Fuel TV 10 - Nogueira vs. Werdum,Ultimate Fighting Championship (UFC),"Jun 8, 2013","Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil"
336,/events/UFC-160-Velasquez-vs-Bigfoot-2-28051,UFC 160 - Velasquez vs. Bigfoot 2,Ultimate Fighting Championship (UFC),"May 25, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
337,/events/UFC-on-FX-8-Belfort-vs-Rockhold-28215,UFC on FX 8 - Belfort vs. Rockhold,Ultimate Fighting Championship (UFC),"May 18, 2013","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
338,/events/UFC-159-Jones-vs-Sonnen-25825,UFC 159 - Jones vs. Sonnen,Ultimate Fighting Championship (UFC),"Apr 27, 2013","Prudential Center, Newark, New Jersey, United States"
339,/events/UFC-on-Fox-7-Henderson-vs-Melendez-26213,UFC on Fox 7 - Henderson vs. Melendez,Ultimate Fighting Championship (UFC),"Apr 20, 2013","HP Pavilion, San Jose, California, United States"
340,/events/UFC-The-Ultimate-Fighter-17-Finale-28023,UFC - The Ultimate Fighter 17 Finale,Ultimate Fighting Championship (UFC),"Apr 13, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
341,/events/UFC-on-Fuel-TV-9-Mousasi-vs-Latifi-27589,UFC on Fuel TV 9 - Mousasi vs. Latifi,Ultimate Fighting Championship (UFC),"Apr 6, 2013","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
342,/events/UFC-158-St-Pierre-vs-Diaz-27073,UFC 158 - St. Pierre vs. Diaz,Ultimate Fighting Championship (UFC),"Mar 16, 2013","Bell Centre, Montreal, Quebec, Canada"
343,/events/UFC-on-Fuel-TV-8-Silva-vs-Stann-26333,UFC on Fuel TV 8 - Silva vs. Stann,Ultimate Fighting Championship (UFC),"Mar 3, 2013","Saitama Super Arena, Saitama, Japan, Japan"
344,/events/UFC-157-Rousey-vs-Carmouche-26381,UFC 157 - Rousey vs. Carmouche,Ultimate Fighting Championship (UFC),"Feb 23, 2013","Honda Center, Anaheim, California, United States"
345,/events/UFC-on-Fuel-TV-7-Barao-vs-McDonald-26459,UFC on Fuel TV 7 - Barao vs. McDonald,Ultimate Fighting Championship (UFC),"Feb 16, 2013","Wembley Arena, London, England, England"
346,/events/UFC-156-Aldo-vs-Edgar-26099,UFC 156 - Aldo vs. Edgar,Ultimate Fighting Championship (UFC),"Feb 2, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
347,/events/UFC-on-Fox-6-Johnson-vs-Dodson-26199,UFC on Fox 6 - Johnson vs. Dodson,Ultimate Fighting Championship (UFC),"Jan 26, 2013","United Center, Chicago, Illinois, United States"
348,/events/UFC-on-FX-7-Belfort-vs-Bisping-26135,UFC on FX 7 - Belfort vs. Bisping,Ultimate Fighting Championship (UFC),"Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
349,/events/UFC-155-Dos-Santos-vs-Velasquez-2-24185,UFC 155 - Dos Santos vs. Velasquez 2,Ultimate Fighting Championship (UFC),"Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
350,/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707,UFC on FX 6 - Sotiropoulos vs. Pearson,Ultimate Fighting Championship (UFC),"Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
351,/events/UFC-The-Ultimate-Fighter-16-Finale-24719,UFC - The Ultimate Fighter 16 Finale,Ultimate Fighting Championship (UFC),"Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
352,/events/UFC-on-Fox-5-Henderson-vs-Diaz-23169,UFC on Fox 5 - Henderson vs. Diaz,Ultimate Fighting Championship (UFC),"Dec 8, 2012","Key Arena, Seattle, Washington, United States"
353,/events/UFC-154-St-Pierre-vs-Condit-21047,UFC 154 - St. Pierre vs. Condit,Ultimate Fighting Championship (UFC),"Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
354,/events/UFC-on-Fuel-TV-6-Franklin-vs-Le-23437,UFC on Fuel TV 6 - Franklin vs. Le,Ultimate Fighting Championship (UFC),"Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
355,/events/UFC-153-Silva-vs-Bonnar-23527,UFC 153 - Silva vs. Bonnar,Ultimate Fighting Championship (UFC),"Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
356,/events/UFC-on-FX-5-Browne-vs-Bigfoot-22541,UFC on FX 5 - Browne vs. Bigfoot,Ultimate Fighting Championship (UFC),"Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
357,/events/UFC-on-Fuel-TV-5-Struve-vs-Miocic-22725,UFC on Fuel TV 5 - Struve vs. Miocic,Ultimate Fighting Championship (UFC),"Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
358,/events/UFC-152-Jones-vs-Belfort-21045,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship (UFC),"Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
359,/events/UFC-150-Henderson-vs-Edgar-2-22013,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship (UFC),"Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
360,/events/UFC-on-Fox-4-Shogun-vs-Vera-20081,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship (UFC),"Aug 4, 2012","Staples Center, Los Angeles, California, United States"
361,/events/UFC-149-Faber-vs-Barao-20821,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship (UFC),"Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
362,/events/UFC-on-Fuel-TV-4-Munoz-vs-Weidman-21725,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship (UFC),"Jul 11, 2012","HP Pavillion, San Jose, California, United States"
363,/events/UFC-148-Silva-vs-Sonnen-2-20355,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship (UFC),"Jul 7, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
